Semantic_Similarity,Emotional_Alignment,Time_Closeness,Target_Intensity,Linked,Pair_Type,Category
0.8533335767431174,0.8945932355422466,0.999900014997667,0.2,1,positive,causal
0.7361877649950768,0.7734511097255105,0.999900014997667,0.05,0,temporal_neg,causal
0.762125826970892,0.8049296805342658,0.16062330390381485,0.4,0,semantic_neg,causal
0.8649397910464467,0.8442345260825609,0.999900014997667,0.25,1,positive,causal
0.7430120015274346,0.8102627900816696,0.999900014997667,0.1,0,temporal_neg,causal
0.7388990836774523,0.7959498008845618,0.17514575888750886,0.3,0,semantic_neg,causal
0.8321938303938267,0.8279381546573596,0.999900014997667,0.2,1,positive,causal
0.7233794894700469,0.7702259751946201,0.999900014997667,0.05,0,temporal_neg,causal
0.7331504153116095,0.8337890064051636,0.15864693436001365,0.35,0,semantic_neg,causal
0.818843924094702,0.8152823087157386,0.999900014997667,0.2,1,positive,causal
0.7298123398434115,0.7543970228777273,0.999900014997667,0.05,0,temporal_neg,causal
0.8268064968735973,0.738485151451675,0.20709759078963702,0.4,0,semantic_neg,causal
0.820935595764335,0.8109401796582142,0.999900014997667,0.25,1,positive,causal
0.7372372120414257,0.7677367212238577,0.999900014997667,0.05,0,temporal_neg,causal
0.7372035928173436,0.820359252901376,0.17971556875850483,0.3,0,semantic_neg,causal
0.8427996295285618,0.7934448168866508,0.9998000599813393,0.1,1,positive,causal
0.7294928654650199,0.7693632940671131,0.9998000599813393,0.05,0,temporal_neg,causal
0.8778569077543332,0.7829042395489549,0.17514575888750886,0.85,0,semantic_neg,causal
0.8298209958568226,0.7823115603122044,0.9997001349370297,0.15,1,positive,causal
0.7267436143256258,0.8383397983583392,0.9997001349370297,0.05,0,temporal_neg,causal
0.8371736537584948,0.7828201960491763,0.1725390164004001,0.75,0,semantic_neg,causal
0.8571768251972304,0.8321629837564128,0.999900014997667,0.2,1,positive,causal
0.7365212381307129,0.7926021354221275,0.999900014997667,0.08,0,temporal_neg,causal
0.8380659058013644,0.8066072348582204,0.17657115815717683,0.8,0,semantic_neg,causal
0.7784040477762533,0.7829599835359231,0.9995003747085625,0.12,1,positive,causal
0.7305134114114396,0.7996204355060513,0.9995003747085625,0.07,0,temporal_neg,causal
0.8244769571531811,0.7899240877286309,0.16618804960370956,0.78,0,semantic_neg,causal
0.8256460585212175,0.799113531615556,0.9996002398507605,0.25,1,positive,causal
0.7537787760412462,0.784204593314727,0.9996002398507605,0.06,0,temporal_neg,causal
0.7933579654029796,0.7871957115751722,0.17020704922556396,0.7,0,semantic_neg,causal
0.8543789602742421,0.8708562188674096,0.9998000599813393,0.2,1,positive,causal
0.703899687296667,0.7734511097255105,0.9998000599813393,0.05,0,temporal_neg,causal
0.7721358859180057,0.8428700004741004,0.17241634180995266,0.1,0,semantic_neg,causal
0.8387159147990954,0.7931816452647308,0.999900014997667,0.2,1,positive,causal
0.721314435532928,0.7426006291286427,0.999900014997667,0.08,0,temporal_neg,causal
0.8467323512751508,0.8442345260825609,0.16618804960370956,0.15,0,semantic_neg,causal
0.8891391207256704,0.7820199373891905,0.9997001349370297,0.22,1,positive,causal
0.7573972818756924,0.7565669633333003,0.9997001349370297,0.06,0,temporal_neg,causal
0.8654910262927156,0.7886958352488261,0.16132943114369533,0.17,0,semantic_neg,causal
0.8260885723901521,0.8084428197712641,0.9998500337421268,0.19,1,positive,causal
0.7045368777222576,0.7984318234125062,0.9998500337421268,0.07,0,temporal_neg,causal
0.820396885122018,0.8048905716308745,0.1780905676023748,0.12,0,semantic_neg,causal
0.8703870392402167,0.8190715865561535,0.999750093713556,0.18,1,positive,causal
0.7281004715572045,0.8151162243924341,0.999750093713556,0.09,0,temporal_neg,causal
0.8079752012244756,0.7882135714323599,0.17020704922556396,0.14,0,semantic_neg,causal
0.8755650671741375,0.7993325752962918,0.9998000599813393,0.08,1,positive,causal
0.7657339169495856,0.764888254957534,0.9997001349370297,0.05,0,temporal_neg,causal
0.882708427137598,0.8062213435901207,0.1725390164004001,0.3,0,semantic_neg,causal
0.8308681793148271,0.7503078223944095,0.999900014997667,0.07,1,positive,causal
0.7976558316313045,0.7837081791975756,0.9998000599813393,0.1,0,temporal_neg,causal
0.8645636809739897,0.7676033943450733,0.16618804960370956,0.25,0,semantic_neg,causal
0.8407266436706802,0.855697813571949,0.9995003747085625,0.18,1,positive,causal
0.754235606998348,0.8000638517612506,0.9996002398507605,0.05,0,temporal_neg,causal
0.7825967032964734,0.8116212127801132,0.17514575888750886,0.2,0,semantic_neg,causal
0.8039476534269372,0.7460116310637781,0.999900014997667,0.09,1,positive,causal
0.7306216831667147,0.7908303922627653,0.9998000599813393,0.05,0,temporal_neg,causal
0.8472341021912794,0.8969492743184786,0.16132943114369533,0.6,0,semantic_neg,causal
0.8362853909624877,0.7763749114266858,0.9998000599813393,0.06,1,positive,causal
0.7836356189125582,0.798376283947678,0.9997001349370297,0.15,0,temporal_neg,causal
0.8489511496343078,0.8218507830134925,0.1780905676023748,0.35,0,semantic_neg,causal
0.8441815574328326,0.7734511097255105,0.999900014997667,0.15,1,positive,causal
0.7608572474049998,0.7481846361005348,0.9998000599813393,0.05,0,temporal_neg,causal
0.8287547621315993,0.7509352091459263,0.17241634180995266,0.1,0,semantic_neg,causal
0.813466192223659,0.7846783243303241,0.999900014997667,0.2,1,positive,causal
0.6952814421609963,0.7729187932150634,0.9998000599813393,0.08,0,temporal_neg,causal
0.8364461892241768,0.7565002442761298,0.16618804960370956,0.12,0,semantic_neg,causal
0.8942320807697144,0.7709213468441454,0.999900014997667,0.08,1,positive,causal
0.7263271150511103,0.7600582995194294,0.9998000599813393,0.05,0,temporal_neg,causal
0.8375064745193199,0.8461320461106232,0.17514575888750886,0.1,0,semantic_neg,causal
0.7989606395535795,0.865040566751978,0.999900014997667,0.25,1,positive,causal
0.7645343894625951,0.7734511097255105,0.9998000599813393,0.05,0,temporal_neg,causal
0.8099309229684586,0.7901084690396025,0.17020704922556396,0.18,0,semantic_neg,causal
0.860697066343599,0.8113756748410024,0.999900014997667,0.1,1,positive,causal
0.7476045671761768,0.7802548234234806,0.9998000599813393,0.07,0,temporal_neg,causal
0.8658923606773863,0.8039308438416939,0.17657115815717683,0.15,0,semantic_neg,causal
0.877755219120214,0.787999057506009,0.9990014976703275,0.08,1,positive,causal
0.7217317166918921,0.7787296856806092,0.9990014976703275,0.05,0,temporal_neg,causal
0.8472149226165804,0.7753121664139544,0.17514575888750886,0.1,0,semantic_neg,causal
0.8170840648932604,0.780003442335221,0.9995003747085625,0.18,1,positive,causal
0.7967320181050688,0.7556782777218268,0.9995003747085625,0.05,0,temporal_neg,causal
0.8010195635107238,0.7650589019633364,0.16618804960370956,0.2,0,semantic_neg,causal
0.817829657167542,0.7501226684057616,0.999900014997667,0.1,1,positive,causal
0.7271266764768849,0.7693439517547729,0.999900014997667,0.05,0,temporal_neg,causal
0.8262037399560748,0.7676033943450733,0.16132943114369533,0.15,0,semantic_neg,causal
0.8439916446305038,0.7849907741685109,0.9980059813918154,0.15,1,positive,causal
0.8085603777933028,0.7702259751946201,0.9980059813918154,0.05,0,temporal_neg,causal
0.771110209408786,0.8198206206634031,0.17020704922556396,0.1,0,semantic_neg,causal
0.772206200693234,0.8053997394791225,0.9985033671435188,0.12,1,positive,causal
0.7512325457569393,0.7482818487079013,0.9985033671435188,0.05,0,temporal_neg,causal
0.8314789618530898,0.7858426749214726,0.17657115815717683,0.15,0,semantic_neg,causal
0.8657714841950078,0.865040566751978,0.9990014976703275,0.1,1,positive,causal
0.7245052086171894,0.7734511097255105,0.9990014976703275,0.05,0,temporal_neg,causal
0.8359492552448333,0.8234199313645822,0.17241634180995266,0.18,0,semantic_neg,causal
0.8440000065169435,0.7414721021661577,0.9995003747085625,0.15,1,positive,causal
0.7776664422427748,0.7358799414949115,0.9995003747085625,0.05,0,temporal_neg,causal
0.8628367342682359,0.7747134462408097,0.16618804960370956,0.12,0,semantic_neg,causal
0.8840414972444605,0.7937673065095651,0.9980059813918154,0.15,1,positive,causal
0.750183041623602,0.7720610493938729,0.9980059813918154,0.05,0,temporal_neg,causal
0.8446838596661739,0.7601280026665606,0.17514575888750886,0.18,0,semantic_neg,causal
0.8449721700010544,0.8141218435754176,0.9992009588068334,0.08,1,positive,causal
0.7332317891667423,0.8241261424273718,0.9992009588068334,0.05,0,temporal_neg,causal
0.7803845076071514,0.8706114634373912,0.16912876183801018,0.2,0,semantic_neg,causal
0.8623904624975774,0.7783014557049949,0.9985033671435188,0.13,1,positive,causal
0.7542781085115822,0.7622248255400246,0.9985033671435188,0.05,0,temporal_neg,causal
0.7886274069262846,0.7675913554008615,0.17657115815717683,0.15,0,semantic_neg,causal
0.7917699408614451,0.8080635864583808,0.999900014997667,0.1,1,positive,causal
0.8064122621754306,0.7997338328161091,0.9998000599813393,0.05,0,temporal_neg,causal
0.774903758750059,0.8208816692579942,0.17241634180995266,0.2,0,semantic_neg,causal
0.8119388892291965,0.7704564613015702,0.999900014997667,0.18,1,positive,causal
0.7544878522169753,0.7729144306274512,0.9997001349370297,0.05,0,temporal_neg,causal
0.8200591116630827,0.8109976632429969,0.16618804960370956,0.75,0,semantic_neg,causal
0.7689512138782524,0.7654322968378358,0.9998000599813393,0.15,1,positive,causal
0.8028615340975688,0.796016954471835,0.999900014997667,0.08,0,temporal_neg,causal
0.7887174295714189,0.7481875172608022,0.14403412024011578,0.8,0,semantic_neg,causal
0.7450761014576051,0.7472290306436216,0.999900014997667,0.2,1,positive,causal
0.8259833222602601,0.7534681877530331,0.9998000599813393,0.07,0,temporal_neg,causal
0.7793139268587532,0.9083459351231391,0.15864693436001365,0.7,0,semantic_neg,causal
0.7434796964277444,0.747832229275711,0.9995003747085625,0.22,1,positive,causal
0.8465349586488542,0.76391145720924,0.999900014997667,0.06,0,temporal_neg,causal
0.7732466725107547,0.7830848610681715,0.16132943114369533,0.85,0,semantic_neg,causal
